"Timestamp (UTC+0)","RH","Temp","WD","WS"
"2021-10-30 05:00","100.5","25.92","279.9","2.415"
"2021-10-30 04:00","100.5","26.13","277.3","2.476"
"2021-10-30 03:00","100.5","26.27","277.2","2.155"
"2021-10-30 02:00","100.6","26.56","272","1.9"
"2021-10-30 01:00","100.6","26.84","272.6","1.551"
"2021-10-30 00:00","100.6","27.25","280.1","1.708"
"2021-10-29 23:00","98.3","27.72","251","1.711"
"2021-10-29 22:00","97.4","27.92","234.6","1.52"
"2021-10-29 21:00","95.7","27.99","244.5","1.407"
"2021-10-29 20:00","94.2","28.07","232.3","1.824"
"2021-10-29 19:00","93.9","28.19","210.8","2.142"
"2021-10-29 18:00","90.7","28.77","189.5","2.761"
"2021-10-29 17:00","82.7","30.37","178.4","2.493"
"2021-10-29 16:00","76.06","31.68","181.7","2.641"
"2021-10-29 15:00","72.88","32.32","174.4","2.477"
"2021-10-29 14:00","72.59","32.52","181.7","2.358"
"2021-10-29 13:00","73.38","32.67","180","2.521"
"2021-10-29 12:00","70.93","33.1","174.2","1.896"
"2021-10-29 11:00","69.15","32.3","112.1","0.92"
"2021-10-29 10:00","75.06","31.02","108","0.998"
"2021-10-29 09:00","82","29.72","289.2","0.995"
"2021-10-29 08:00","91.8","27.96","295.3","1.183"
"2021-10-29 07:00","100.4","25.96","310.6","1.235"
"2021-10-29 06:00","100.5","25.42","311.5","1.041"
"2021-10-29 05:00","100.5","25.59","293.7","1.449"
"2021-10-29 04:00","100.6","25.71","301.1","1.3"
"2021-10-29 03:00","100.6","25.9","289.5","1.15"
"2021-10-29 02:00","100.6","26.05","297.1","0.719"
"2021-10-29 01:00","100.6","26.4","279.6","1.249"
"2021-10-29 00:00","99.4","26.93","275.1","1.2"
"2021-10-28 23:00","96.8","27.34","268.1","0.745"
"2021-10-28 22:00","95.4","27.49","257.1","0.654"
"2021-10-28 21:00","94.7","27.61","216.7","0.416"
"2021-10-28 20:00","94.2","27.79","210.9","0.667"
"2021-10-28 19:00","92.9","28.09","189.4","1.215"
"2021-10-28 18:00","89.5","28.72","179.7","1.679"
"2021-10-28 17:00","84.6","29.88","169.4","2.221"
"2021-10-28 16:00","81.6","30.71","163.2","2.056"
"2021-10-28 15:00","77.67","31.42","164.6","2.171"
"2021-10-28 14:00","74.35","32.04","170.9","2.273"
"2021-10-28 13:00","74.91","31.85","166","1.866"
"2021-10-28 12:00","75.4","31.73","183.4","1.95"
"2021-10-28 11:00","77.01","31.3","186.1","1.586"
"2021-10-28 10:00","84","29.94","200.8","1.48"
"2021-10-28 09:00","90.6","28.72","247.6","1.456"
"2021-10-28 08:00","98.7","27.36","287.6","1.689"
"2021-10-28 07:00","100.5","25.85","286.8","1.563"
"2021-10-28 06:00","100.5","25.56","268.5","1.063"
"2021-10-28 05:00","100.5","25.78","260","1.246"
"2021-10-28 04:00","100.5","25.72","308.4","1.285"
"2021-10-28 03:00","100.5","25.73","291.9","1.227"
"2021-10-28 02:00","100.6","26.08","286.4","1.367"
"2021-10-28 01:00","100.5","26.43","270.9","1.092"
"2021-10-28 00:00","98.5","26.66","222.1","0.617"
"2021-10-27 23:00","99.8","26.81","200.5","0.872"
"2021-10-27 22:00","96.7","27.17","206","0.956"
"2021-10-27 21:00","95","27.35","202.4","1.111"
"2021-10-27 20:00","94.4","27.63","205.7","0.8"
"2021-10-27 19:00","93.1","27.69","196.5","1.11"
"2021-10-27 18:00","88.9","28.3","180.4","1.551"
"2021-10-27 17:00","81.8","29.68","186.4","2.224"
"2021-10-27 16:00","77.34","30.44","181.3","2.336"
"2021-10-27 15:00","75.49","30.98","172.2","2.152"
"2021-10-27 14:00","73.83","31.25","166.8","2.301"
"2021-10-27 13:00","73.7","31.35","169.9","2.197"
"2021-10-27 12:00","75.02","31.02","162.5","1.943"
"2021-10-27 11:00","75.85","30.89","155.9","1.494"
"2021-10-27 10:00","84.8","29.09","194.3","1.384"
"2021-10-27 09:00","91.1","27.98","231.3","0.832"
"2021-10-27 08:00","97.4","26.54","289.2","1.167"
"2021-10-27 07:00","100.4","24.72","244.2","0.568"
"2021-10-27 06:00","100.5","24.13","243","0.541"
"2021-10-27 05:00","100.5","23.96","297.5","1.017"
"2021-10-27 04:00","100.6","24.08","278.4","0.699"
"2021-10-27 03:00","100.6","24.04","233.5","0.316"
"2021-10-27 02:00","100.6","24.03","52.18","0.265"
"2021-10-27 01:00","100.6","24.04","43.82","0.467"
"2021-10-27 00:00","100.6","24.06","48.53","0.204"
"2021-10-26 23:00","100.6","24.29","337.4","0.316"
"2021-10-26 22:00","100.5","24.49","316.5","0.762"
"2021-10-26 21:00","100.5","24.57","297.6","1.362"
"2021-10-26 20:00","99.7","25.07","274","0.986"
"2021-10-26 19:00","98.7","25.17","265.6","0.788"
"2021-10-26 18:00","96.4","25.49","267.9","0.817"
"2021-10-26 17:00","94.9","25.81","233.8","0.495"
"2021-10-26 16:00","96.9","25.79","142.1","0.763"
"2021-10-26 15:00","100.5","25.1","144.4","0.992"
"2021-10-26 14:00","100.5","24.83","170.6","1.651"
"2021-10-26 13:00","99.1","24.91","122.9","2.207"
"2021-10-26 12:00","73.91","31.8","176.4","1.61"
"2021-10-26 11:00","77.3","30.58","297.3","1.261"
"2021-10-26 10:00","83.2","29","287","2.656"
"2021-10-26 09:00","89.8","27.47","284.6","3.359"
"2021-10-26 08:00","97.4","25.77","283.3","3.43"
"2021-10-26 07:00","100.6","24.81","281.8","3.075"
"2021-10-26 06:00","100.6","24.46","281.7","2.876"
"2021-10-26 05:00","100.6","24.44","280.9","2.739"
"2021-10-26 04:00","100.6","24.73","271.9","2.624"
"2021-10-26 03:00","100.6","25.15","270.6","2.277"
"2021-10-26 02:00","100.6","25.46","277.4","1.908"
"2021-10-26 01:00","100.5","25.88","266.5","2.012"
"2021-10-26 00:00","100.6","26.38","255.8","2.103"
"2021-10-25 23:00","100.5","26.85","245.6","1.356"
"2021-10-25 22:00","100.5","26.72","248.2","1.838"
"2021-10-25 21:00","100.5","26.75","224.1","2.197"
"2021-10-25 20:00","99.9","27.23","203.4","2.359"
"2021-10-25 19:00","96.2","27.98","206.4","2.484"
"2021-10-25 18:00","94.7","28.2","208.4","2.627"
"2021-10-25 17:00","89.9","29.33","212.3","2.906"
"2021-10-25 16:00","85.5","30.46","209.5","3.009"
"2021-10-25 15:00","83.4","31.42","200.7","3.006"
"2021-10-25 14:00","81.6","32.07","207.1","3.086"
"2021-10-25 13:00","77.56","32.67","210.5","2.292"
"2021-10-25 12:00","72.85","32.46","271.4","2.366"
"2021-10-25 11:00","78.18","31.3","270.7","2.03"
"2021-10-25 10:00","83","30.19","273.2","1.92"
"2021-10-25 09:00","90","29.05","274.2","2.279"
"2021-10-25 08:00","97.8","27.69","281.8","2.454"
"2021-10-25 07:00","100.5","25.95","283.7","1.708"
"2021-10-25 06:00","100.5","25.43","285.3","1.777"
"2021-10-25 05:00","100.5","25.55","285","1.868"
"2021-10-25 04:00","100.5","25.65","296.4","1.592"
"2021-10-25 03:00","100.5","25.75","291.1","1.511"
"2021-10-25 02:00","100.5","25.97","277.1","1.562"
"2021-10-25 01:00","100.6","26.36","276.9","1.299"
"2021-10-25 00:00","100.6","26.57","259.3","0.721"
"2021-10-24 23:00","100.6","26.62","231.1","0.656"
"2021-10-24 22:00","99.1","26.84","230.2","0.517"
"2021-10-24 21:00","97.8","27","202.5","0.568"
"2021-10-24 20:00","97","27.1","162.9","0.777"
"2021-10-24 19:00","95.7","27.44","164.8","0.943"
"2021-10-24 18:00","91","28.18","139.7","0.965"
"2021-10-24 17:00","85.5","29.35","157.8","1.727"
"2021-10-24 16:00","83.4","30.11","166","2.274"
"2021-10-24 15:00","81.4","30.81","165.1","2.053"
"2021-10-24 14:00","81.8","30.56","162.2","1.836"
"2021-10-24 13:00","81.4","30.58","165.4","1.442"
"2021-10-24 12:00","86.2","29.63","166.1","1.493"
"2021-10-24 11:00","81.4","30.35","169","1.044"
"2021-10-24 10:00","94.2","27.77","344.4","0.589"
"2021-10-24 09:00","100","26.63","324","0.636"
"2021-10-24 08:00","100.5","25.87","341.7","0.623"
"2021-10-24 07:00","100.5","25.29","284.9","1.248"
"2021-10-24 06:00","100.5","25.15","284.3","1.567"
"2021-10-24 05:00","100.5","25.21","286.5","1.763"
"2021-10-24 04:00","100.5","25.3","295.5","1.213"
"2021-10-24 03:00","100.5","25.21","303.2","1.255"
"2021-10-24 02:00","100.5","25.61","287","1.614"
"2021-10-24 01:00","100.5","26.04","274.7","0.95"
"2021-10-24 00:00","100.6","26.01","244.8","1.034"
"2021-10-23 23:00","100.6","25.97","257.5","1.293"
"2021-10-23 22:00","100.1","26.7","256.7","1.205"
"2021-10-23 21:00","98.8","26.9","233.2","0.441"
"2021-10-23 20:00","98.7","26.91","225.5","0.927"
"2021-10-23 19:00","97.4","27.24","205.4","1.174"
"2021-10-23 18:00","91.5","28.01","179.1","1.674"
"2021-10-23 17:00","82.2","29.69","182","2.206"
"2021-10-23 16:00","80.7","30.11","171.8","2.362"
"2021-10-23 15:00","83.2","30.21","162.8","2.08"
"2021-10-23 14:00","83.5","30.21","173.8","2.437"
"2021-10-23 13:00","84.2","29.61","157.9","1.379"
"2021-10-23 12:00","84.2","29.26","204.9","0.929"
"2021-10-23 11:00","84.6","28.54","290.7","0.925"
"2021-10-23 10:00","90.1","27.59","310.9","1.303"
"2021-10-23 09:00","98.2","26.08","291.1","1.209"
"2021-10-23 08:00","100.5","24.84","255.7","1.522"
"2021-10-23 07:00","100.5","24.92","239.4","1.049"
"2021-10-23 06:00","100.5","24.93","287.1","1.729"
"2021-10-23 05:00","100.5","25.13","289.7","1.741"
"2021-10-23 04:00","100.5","25.52","322.5","1.286"
"2021-10-23 03:00","100.5","25.75","357.2","0.7"
"2021-10-23 02:00","100.5","25.71","268.7","1.387"
"2021-10-23 01:00","100.6","25.98","271.7","2.011"
"2021-10-23 00:00","100.6","26.15","251.6","1.572"
"2021-10-22 23:00","100.6","26.11","248.9","1.857"
"2021-10-22 22:00","100","26.69","245.2","2.353"
"2021-10-22 21:00","98.4","26.99","222.2","2.286"
"2021-10-22 20:00","98.5","27.24","219.9","2.427"
"2021-10-22 19:00","98.6","27.49","212.2","2.122"
"2021-10-22 18:00","95.7","27.92","213.3","2.257"
"2021-10-22 17:00","89.7","28.92","206.5","2.617"
"2021-10-22 16:00","85.2","30.03","218","2.696"
"2021-10-22 15:00","81.9","30.71","205.7","2.872"
"2021-10-22 14:00","80.3","31.37","209.2","2.759"
"2021-10-22 13:00","80.5","31.66","209","2.473"
"2021-10-22 12:00","77.54","31.64","262.1","2.099"
"2021-10-22 11:00","85.2","30.03","271.4","2.59"
"2021-10-22 10:00","91.5","28.71","266.6","2.793"
"2021-10-22 09:00","95.3","27.65","279.9","2.589"
"2021-10-22 08:00","100.2","26.47","283.2","2.538"
"2021-10-22 07:00","100.5","25.22","281.3","2.513"
"2021-10-22 06:00","100.5","25.11","281.1","2.233"
"2021-10-22 05:00","100.5","25.21","279.9","1.888"
"2021-10-22 04:00","100.5","25.39","280","1.385"
"2021-10-22 03:00","100.5","25.68","273.4","0.815"
"2021-10-22 02:00","100.5","25.82","254.4","0.825"
"2021-10-22 01:00","100.5","25.8","224.3","0.574"
"2021-10-22 00:00","100.5","25.64","226.4","0.746"
"2021-10-21 23:00","100.5","25.51","228.9","0.358"
"2021-10-21 22:00","100.5","25.18","232.8","0.462"
"2021-10-21 21:00","100.5","24.65","318.9","0.294"
"2021-10-21 20:00","100.5","24.54","188.4","0.907"
"2021-10-21 19:00","100.5","25.03","120.4","1.207"
"2021-10-21 18:00","100.5","26.49","234.8","1.097"
"2021-10-21 17:00","100.5","27.27","218.8","1.414"
"2021-10-21 16:00","98.7","27.8","223.5","1.742"
"2021-10-21 15:00","89.8","28.99","207.8","2.403"
"2021-10-21 14:00","83.7","30.67","202.3","2.991"
"2021-10-21 13:00","79.69","32.28","198.6","2.752"
"2021-10-21 12:00","75.91","32.11","276.1","1.664"
"2021-10-21 11:00","79.87","31.07","274.7","2.218"
"2021-10-21 10:00","86.5","29.6","268.1","2.63"
"2021-10-21 09:00","91.4","28.67","267.9","2.635"
"2021-10-21 08:00","99.1","27.19","280.6","2.856"
"2021-10-21 07:00","100.5","25.86","275.6","1.856"
"2021-10-21 06:00","100.5","25.6","283.2","2.01"
"2021-10-21 05:00","100.5","25.76","285","1.676"
"2021-10-21 04:00","100.5","26.01","282.3","1.657"
"2021-10-21 03:00","100.5","26.1","271","1.813"
"2021-10-21 02:00","100.5","26.14","272.4","1.636"
"2021-10-21 01:00","100.5","26.26","258","1.647"
"2021-10-21 00:00","100.5","26.42","259.4","1.215"
"2021-10-20 23:00","100.5","26.86","225.1","1.568"
"2021-10-20 22:00","100.4","27.31","219.9","1.751"
"2021-10-20 21:00","99.9","27.29","215.7","1.832"
"2021-10-20 20:00","100.3","27.22","224.1","1.852"
"2021-10-20 19:00","98.8","27.36","227.2","1.924"
"2021-10-20 18:00","97.7","27.62","212.8","2.123"
"2021-10-20 17:00","94.2","28.43","223.4","2.709"
"2021-10-20 16:00","88.1","29.72","210.4","2.875"
"2021-10-20 15:00","84.6","30.54","201.4","3.061"
"2021-10-20 14:00","84.6","30.82","199","2.932"
"2021-10-20 13:00","85.5","30.38","205.4","2.274"
"2021-10-20 12:00","77.16","31.07","293.4","1.894"
"2021-10-20 11:00","78.76","31.13","293.4","2.192"
"2021-10-20 10:00","83.5","30.08","281.6","2.977"
"2021-10-20 09:00","91.1","28.71","286.6","3.052"
"2021-10-20 08:00","99","27.15","298.3","2.401"
"2021-10-20 07:00","100.5","25.74","293.3","1.769"
"2021-10-20 06:00","100.5","25.29","294.1","1.594"
"2021-10-20 05:00","100.5","25.31","295.1","1.752"
"2021-10-20 04:00","100.5","25.49","267.1","0.996"
"2021-10-20 03:00","100.5","25.68","275.8","1.32"
"2021-10-20 02:00","100.5","25.76","287.1","1.834"
"2021-10-20 01:00","100.5","25.99","274.8","1.509"
"2021-10-20 00:00","100.5","26.13","283.5","1.698"
"2021-10-19 23:00","100.5","26.46","276.7","1.637"
"2021-10-19 22:00","100.5","26.8","264.6","1.571"
"2021-10-19 21:00","99.1","27.24","265.3","1.541"
"2021-10-19 20:00","99","27.4","240.5","1.818"
"2021-10-19 19:00","99.8","27.12","219.7","2.019"
"2021-10-19 18:00","96.9","27.66","203.3","1.903"
"2021-10-19 17:00","90.3","28.38","209.7","1.884"
"2021-10-19 16:00","86.4","29.46","218.2","2.644"
"2021-10-19 15:00","87.4","29.7","214.1","2.903"
"2021-10-19 14:00","90","29.67","200.4","2.343"
"2021-10-19 13:00","88.5","29.56","221.9","2.174"
"2021-10-19 12:00","87.5","29.12","254.9","2.78"
"2021-10-19 11:00","90.6","28.72","263.6","2.993"
"2021-10-19 10:00","94","27.88","274.4","3.01"
"2021-10-19 09:00","100","26.1","272.6","2.221"
"2021-10-19 08:00","100.5","25.48","271","1.795"
"2021-10-19 07:00","100.5","24.88","280.8","2.344"
"2021-10-19 06:00","100.5","24.82","279","2.237"
"2021-10-19 05:00","100.5","24.69","286.9","1.839"
"2021-10-19 04:00","100.5","24.53","292.7","1.693"
"2021-10-19 03:00","100.5","24.57","286.1","1.972"
"2021-10-19 02:00","100.5","24.43","297.6","1.974"
"2021-10-19 01:00","100.5","24.51","282.1","1.991"
"2021-10-18 23:00","100.5","24.13","283.6","1.868"
"2021-10-18 22:00","100.5","24.33","275","1.985"
"2021-10-18 21:00","100.5","24.4","262","1.457"
"2021-10-18 20:00","100.5","23.73","269.3","1.387"
"2021-10-18 19:00","100.5","23.45","304.6","0.999"
"2021-10-18 18:00","98.9","24.31","13.73","1.66"
"2021-10-18 17:00","90.9","28.75","189.7","2.261"
"2021-10-18 16:00","86.5","29.59","205.2","2.309"
"2021-10-18 15:00","83.2","30.35","207.2","2.94"
"2021-10-18 14:00","80.2","30.72","208.6","3.232"
"2021-10-18 13:00","85.4","30.19","221.1","2.604"
"2021-10-18 12:00","77.88","31.45","201","3.081"
"2021-10-18 11:00","77.31","30.87","237.7","2.538"
"2021-10-18 10:00","85","29.73","235.3","2.385"
"2021-10-18 09:00","93","28.46","240.8","2.235"
"2021-10-18 08:00","97.5","27.38","256.3","2.026"
"2021-10-18 07:00","100.5","25.64","275.8","1.962"
"2021-10-18 06:00","100.5","25.24","284.3","1.999"
"2021-10-18 05:00","100.5","25.38","282.2","2.003"
"2021-10-18 04:00","100.5","25.57","277.5","1.847"
"2021-10-18 03:00","100.5","25.71","279.1","1.977"
"2021-10-18 02:00","100.5","25.83","279.6","2.151"
"2021-10-18 01:00","100.3","26.04","283.6","1.97"
"2021-10-18 00:00","98.4","26.85","269.4","1.721"
"2021-10-17 23:00","98.9","27.28","238.3","1.662"
"2021-10-17 22:00","96.8","27.6","235.9","1.584"
"2021-10-17 21:00","96","27.84","237.2","1.567"
"2021-10-17 20:00","94.1","27.84","226.3","2.228"
"2021-10-17 19:00","91.9","28.09","226.6","1.982"
"2021-10-17 18:00","88.6","28.46","214.1","2.339"
"2021-10-17 17:00","85.8","29.51","207.6","2.982"
"2021-10-17 16:00","82.1","30.41","205.7","3.042"
"2021-10-17 15:00","80.4","31.24","203.7","3.285"
"2021-10-17 14:00","76.83","31.95","194.9","3.321"
"2021-10-17 13:00","73.82","32.3","196.5","3.205"
"2021-10-17 12:00","75.29","31.81","215.3","2.25"
"2021-10-17 11:00","74.43","31.51","242.8","2.746"
"2021-10-17 10:00","80.6","30.27","247.6","2.7"
"2021-10-17 09:00","88.8","28.65","269.3","2.862"
"2021-10-17 08:00","97.9","27.01","277.9","2.617"
"2021-10-17 07:00","100.5","25.34","289.1","2.51"
"2021-10-17 06:00","100.5","25.14","281","2.411"
"2021-10-17 05:00","100.5","25.4","280.1","2.204"
"2021-10-17 04:00","100.5","25.62","279.6","2.205"
"2021-10-17 03:00","100.5","26.04","276.6","2.178"
"2021-10-17 02:00","100.5","26.47","279.4","2.079"
"2021-10-17 01:00","100.5","26.86","275.6","1.587"
"2021-10-17 00:00","100.2","26.93","240.6","1.285"
"2021-10-16 23:00","98","27.23","228.9","1.411"
"2021-10-16 22:00","96.8","27.48","215.9","1.291"
"2021-10-16 21:00","96.1","27.66","211.3","1.269"
"2021-10-16 20:00","95.3","27.87","203.3","1.49"
"2021-10-16 19:00","94.2","27.88","216.2","2.045"
"2021-10-16 18:00","92.5","28.26","205.3","2.448"
"2021-10-16 17:00","87.2","29.42","195.8","3.116"
"2021-10-16 16:00","82.6","30.58","196.1","3.145"
"2021-10-16 15:00","77.45","31.64","194.5","2.985"
"2021-10-16 14:00","76.23","32.04","201.1","2.906"
"2021-10-16 13:00","77.65","31.67","207.8","2.737"
"2021-10-16 12:00","79.25","31.35","209.5","2.488"
"2021-10-16 11:00","81.5","30.47","226","2.009"
"2021-10-16 10:00","85.8","29.41","249","2.203"
"2021-10-16 09:00","90","28.82","253.8","2.226"
"2021-10-16 08:00","98.7","27.21","260.3","2.262"
"2021-10-16 07:00","100.5","25.89","279.7","1.722"
"2021-10-16 06:00","100.5","25.7","281.5","1.782"
"2021-10-16 05:00","100.5","25.96","279.4","1.893"
"2021-10-16 04:00","100.5","26.18","276","1.806"
"2021-10-16 03:00","100.5","26.32","278.9","1.833"
"2021-10-16 02:00","100.5","26.81","268","1.268"
"2021-10-16 01:00","100.5","26.84","246.3","1.242"
"2021-10-16 00:00","100.5","27.1","237.4","1.202"
"2021-10-15 23:00","100.4","27.34","209.6","1.403"
"2021-10-15 22:00","99.6","27.52","209.9","1.45"
"2021-10-15 21:00","98","27.67","204.8","1.454"
"2021-10-15 20:00","97.3","27.76","200.9","1.717"
"2021-10-15 19:00","95.3","28","203.4","1.895"
"2021-10-15 18:00","92","28.69","195.6","2.292"
"2021-10-15 17:00","83.8","30.37","195.4","2.442"
"2021-10-15 16:00","77.97","31.52","195","2.605"
"2021-10-15 15:00","74.67","31.97","204.7","2.301"
"2021-10-15 14:00","70.44","32.86","198.8","2.583"
"2021-10-15 13:00","71.72","32.66","194.1","2.465"
"2021-10-15 12:00","73.3","32.17","217.9","1.796"
"2021-10-15 11:00","78.68","31.14","262.2","1.808"
"2021-10-15 10:00","85.7","29.68","266.4","2.024"
"2021-10-15 09:00","92.5","28.39","275","2.324"
"2021-10-15 08:00","99","27.18","287","2.55"
"2021-10-15 07:00","100.5","25.77","290.7","1.932"
"2021-10-15 06:00","100.5","25.49","282.5","1.826"
"2021-10-15 05:00","100.5","25.61","281.8","1.752"
"2021-10-15 04:00","100.5","25.79","281.4","1.865"
"2021-10-15 03:00","100.5","25.99","280.8","1.895"
"2021-10-15 02:00","100.5","26.23","281.7","1.698"
"2021-10-15 01:00","100.5","26.72","281","1.483"
"2021-10-15 00:00","100.5","26.88","257.2","0.936"
"2021-10-14 23:00","100.5","27.23","227.6","0.921"
"2021-10-14 22:00","100.4","27.23","223.2","1.005"
"2021-10-14 21:00","98.9","27.37","216.3","0.987"
"2021-10-14 20:00","97.6","27.65","199.8","1.43"
"2021-10-14 19:00","97.3","27.89","201","1.612"
"2021-10-14 18:00","92","28.5","198.9","1.999"
"2021-10-14 17:00","85.1","29.9","194.9","2.164"
"2021-10-14 16:00","76.18","31.54","195.7","2.533"
"2021-10-14 15:00","74","32.16","187.3","2.779"
"2021-10-14 14:00","74.21","32.43","190","2.717"
"2021-10-14 13:00","77.32","31.97","212.2","2.283"
"2021-10-14 12:00","74.71","31.61","251.9","2.202"
"2021-10-14 11:00","78.28","30.91","264","2.133"
"2021-10-14 10:00","86.2","29.09","270.8","2.489"
"2021-10-14 09:00","93.1","27.89","284","2.848"
"2021-10-14 08:00","98.6","27.04","280.8","2.828"
"2021-10-14 07:00","100.6","25.72","276","2.211"
"2021-10-14 06:00","100.6","25.36","276.1","1.743"
"2021-10-14 05:00","100.6","25.55","278.7","1.765"
"2021-10-14 04:00","100.6","25.81","268.3","1.995"
"2021-10-14 03:00","100.6","25.91","271.2","2.178"
"2021-10-14 02:00","100.6","26.14","266.1","2.225"
"2021-10-14 01:00","100.6","26.49","277.2","1.896"
"2021-10-14 00:00","100.6","26.75","258","1.325"
"2021-10-13 23:00","100.6","26.91","242.4","1.256"
"2021-10-13 22:00","100.3","27.22","261.9","1.728"
"2021-10-13 21:00","100.3","27.32","247.8","1.888"
"2021-10-13 20:00","99","27.49","222","1.937"
"2021-10-13 19:00","99","27.75","207.4","1.804"
"2021-10-13 18:00","91.8","28.75","197.8","2.355"
"2021-10-13 17:00","81.1","30.7","206","2.335"
"2021-10-13 16:00","79.73","31.67","220.6","2.463"
"2021-10-13 15:00","77.38","32.1","221.9","2.272"
"2021-10-13 14:00","80.4","31.41","218.3","2.481"
"2021-10-13 13:00","85.2","30.37","196.8","2.28"
"2021-10-13 12:00","80.9","30.69","197.3","2.699"
"2021-10-13 11:00","81.9","30.52","205.4","2.572"
"2021-10-13 10:00","85.4","29.56","242.9","2.285"
"2021-10-13 09:00","91.6","28.38","244.2","2.271"
"2021-10-13 08:00","99.8","26.38","261.9","2.154"
"2021-10-13 07:00","100.6","25.4","267.5","1.796"
"2021-10-13 06:00","100.6","25.09","271.3","1.892"
"2021-10-13 05:00","100.6","25","281.3","2.161"
"2021-10-13 04:00","100.5","25.02","279.6","2.058"
"2021-10-13 03:00","100.6","25.11","279.2","1.775"
"2021-10-13 02:00","100.6","25.51","279.1","1.597"
"2021-10-13 01:00","100.6","25.85","252.2","1.393"
"2021-10-13 00:00","100.6","25.99","224.5","1.029"
"2021-10-12 23:00","100.6","26.11","201.5","0.901"
